timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786709.652349,1248,352,1393,355,1344,438,1316,609,4
1725786709.693729,1243,354,1389,357,1337,439,1311,608,4
1725786709.734425,1237,357,1383,360,1332,440,1306,610,4
1725786710,1229,360,1375,362,1324,442,1297,611,4
1725786709.818642,1218,362,1364,365,1309,446,1285,614,4
1725786709.858434,1207,366,1352,369,1299,452,1278,620,4
1725786709.900293,1196,371,1341,373,1284,456,1264,621,4
1725786709.9406521,1184,376,1329,376,1271,460,1254,625,4
1725786709.9829571,1174,380,1319,381,1262,465,1243,628,4
1725786710.023756,1166,383,1309,384,1252,466,1234,630,4
1725786710.063894,1158,386,1301,387,1243,470,1227,633,4
1725786710.104651,1152,389,1294,389,1236,472,1221,632,4
1725786710.144574,1146,391,1288,391,1231,475,1215,635,4
1725786710.1875882,1141,395,1282,393,1225,478,1211,635,4
1725786710.2290401,1135,398,1276,396,1220,481,1206,638,4
1725786710.2687948,1128,401,1269,399,1214,484,1200,641,4
1725786710.309819,1123,404,1263,402,1208,486,1195,641,4
1725786710.351125,1117,406,1257,405,1201,488,1189,644,4
1725786710.393694,1111,409,1250,406,1195,491,1184,644,4
1725786710.434398,1103,411,1243,408,1188,493,1179,647,4
1725786710.474001,1094,417,1234,415,1181,496,1173,650,4
1725786710.514497,1086,417,1228,415,1174,497,1166,651,4
1725786710.554076,1080,417,1220,414,1166,499,1158,653,4
1725786710.596784,1073,420,1213,416,1158,500,1151,655,4
1725786710.638137,1065,421,1204,419,1148,502,1143,658,4
1725786710.678143,1058,423,1197,420,1140,504,1137,659,4
1725786710.720337,1054,426,1192,422,1133,506,1130,661,4
1725786711,1049,428,1187,424,1128,507,1126,662,4
1725786710.803116,1045,431,1184,425,1125,509,1123,663,4
1725786710.844479,1042,433,1181,428,1124,512,1123,668,4
1725786710.924148,1041,437,1180,431,1121,515,1120,668,4
1725786710.964766,1041,441,1178,436,1123,519,1121,671,4
1725786711.005385,1042,445,1179,441,1122,525,1121,675,4
1725786711.0475788,1042,450,1179,446,1124,530,1122,681,4
1725786711.088543,1042,453,1180,450,1124,535,1120,684,4
1725786711.128132,1041,457,1178,453,1123,538,1118,688,4
1725786711.1693928,1040,461,1176,457,1121,543,1116,692,4
1725786711.210158,1038,466,1174,462,1119,548,1114,697,4
1725786711.2524512,1035,471,1172,467,1116,553,1112,701,4
1725786711.293613,1032,474,1169,470,1111,554,1107,702,4
1725786711,1030,476,1166,472,1110,557,1106,705,4
1725786711.374544,1027,477,1163,473,1104,558,1100,705,4
1725786711.4162781,1024,478,1160,475,1101,560,1099,707,4
1725786711.458025,1022,480,1157,477,1098,561,1095,707,4
1725786711.4985442,1020,482,1155,479,1097,563,1094,708,4
1725786711.538854,1018,484,1153,481,1095,564,1093,710,4
1725786711.579958,1017,485,1151,482,1093,566,1091,710,4
1725786711.620893,1015,486,1150,483,1090,567,1088,711,4
1725786711.662396,1013,487,1147,484,1087,567,1083,710,4
1725786711.7038531,1012,487,1145,485,1085,567,1083,712,4
1725786711.7438889,1009,489,1141,486,1083,567,1080,711,4
1725786711.7853272,1006,490,1138,487,1078,567,1076,712,4
1725786711.8262222,1003,492,1134,488,1074,570,1073,713,4
1725786711.868469,999,493,1129,490,1070,571,1069,713,4
1725786711.908257,996,494,1126,491,1066,573,1066,714,4
1725786711.948361,993,496,1123,492,1063,573,1063,715,4
1725786711.990413,989,498,1118,494,1060,575,1060,718,4
1725786712.030756,985,500,1115,496,1055,576,1056,718,4
1725786712,979,502,1109,498,1051,578,1051,720,4
1725786712.114092,972,503,1102,499,1042,579,1043,719,4
1725786712.154665,966,503,1095,499,1034,579,1037,719,4
1725786712.194653,961,503,1091,499,1030,577,1033,718,4
1725786712.2365272,960,501,1089,498,1027,577,1030,717,4
1725786712.278669,960,500,1089,497,1028,576,1030,716,4
1725786712.3199842,960,498,1089,495,1027,575,1029,713,4
1725786712,959,496,1088,494,1027,572,1029,712,4
1725786712.400918,957,494,1086,491,1025,569,1026,711,4
1725786712.482579,952,492,1081,489,1019,566,1021,709,4
1725786712.524587,948,492,1078,489,1015,566,1019,710,4
1725786712.5648189,945,492,1074,488,1013,566,1015,709,4
1725786712.606175,939,492,1070,488,1007,566,1011,710,4
1725786712.6454668,934,492,1065,488,1002,567,1006,711,4
1725786712.689482,929,493,1059,488,996,566,1001,711,4
1725786712.7303271,924,492,1054,487,989,566,995,711,4
1725786712.769614,918,491,1048,486,982,564,989,709,4
1725786712.810569,911,490,1042,485,976,563,982,709,4
1725786712.851625,902,490,1034,484,967,563,976,708,4
1725786712.8930938,893,492,1025,485,957,565,967,709,4
1725786712.933674,884,492,1014,486,948,565,959,710,4
1725786713,872,494,1001,486,935,566,948,713,4
1725786713.0165231,858,493,987,486,920,565,935,711,4
1725786713.057502,845,493,974,486,906,565,922,711,4
1725786713.099963,835,493,963,485,895,564,911,711,4
1725786713.179989,826,492,956,485,887,562,902,712,4
1725786713.217904,821,491,952,487,882,564,894,712,4
1725786713.259698,819,491,948,487,876,562,888,712,4
1725786713.300759,815,489,944,484,874,561,886,711,4
1725786713,810,486,940,482,872,559,884,710,4
1725786713.384268,806,484,936,479,868,557,880,708,4
1725786713.424649,803,482,933,476,864,554,877,705,4
1725786713.4657211,799,480,929,474,861,552,874,704,4
1725786713.506461,797,477,927,471,860,550,873,701,4
1725786713.548626,797,472,927,467,860,547,872,696,4
1725786713.589818,798,467,929,461,862,542,874,692,4
1725786713.629621,801,462,933,457,864,538,876,687,4
1725786713.670339,805,458,938,454,869,534,881,686,4
1725786713.711602,809,458,942,452,874,533,885,685,4
1725786713.753142,815,455,949,452,882,532,892,684,4
1725786713.794275,820,455,955,452,888,532,899,683,4
1725786713.8338208,825,454,962,451,893,531,903,683,4
1725786713.874384,829,452,965,449,896,531,907,682,4
1725786713.9170828,832,451,968,449,898,530,909,683,4
1725786713.958878,833,451,969,448,898,530,909,683,4
1725786714.000114,832,450,968,445,896,526,909,682,4
1725786714.0399292,830,447,966,443,895,524,908,680,4
1725786714.080726,826,444,963,440,892,521,903,678,4
1725786714,821,440,958,437,886,518,898,676,4
1725786714.164564,815,440,953,435,881,516,893,673,4
1725786714.204965,811,439,948,435,874,516,889,672,4
1725786714.2449348,805,439,942,436,869,516,884,673,4
1725786714.286425,798,441,934,437,863,518,877,674,4
1725786714.3269491,789,444,924,440,854,520,867,677,4
1725786714.3690739,778,446,914,442,843,522,856,679,4
1725786714.410492,766,448,902,443,830,523,845,681,4
1725786714.450497,755,449,891,443,819,523,834,682,4
1725786714.491574,745,448,882,444,809,523,824,682,4
1725786714.532599,738,449,874,444,803,523,818,682,4
1725786714.574038,730,450,867,445,796,523,813,682,4
1725786714.614953,726,451,863,445,791,522,807,683,4
1725786714.654944,724,452,861,447,788,524,804,684,4
1725786714.695123,723,453,860,449,787,526,803,686,4
1725786714.7368598,723,455,860,450,787,527,802,688,4
1725786714.778877,721,456,858,451,787,529,800,688,4
1725786714.819659,717,457,855,452,782,530,798,691,4
1725786715,712,458,849,453,776,531,794,692,4
1725786714.900856,708,461,845,455,770,533,790,695,4
1725786714.942471,705,462,842,456,767,536,787,697,4
1725786714.9884741,703,462,841,457,766,536,784,697,4
1725786715.026092,702,464,841,458,764,538,784,699,4
1725786715.065676,701,465,840,460,764,540,785,700,4
1725786715.1073012,702,467,840,461,764,542,786,702,4
1725786715.1481931,701,468,839,461,763,543,785,701,4
1725786715.189203,699,468,836,462,761,542,784,703,4
1725786715.231002,695,469,832,461,757,543,781,703,4
1725786715.271244,689,470,824,460,751,542,778,703,4
1725786715.3121622,681,471,816,461,741,544,770,704,4
1725786715.3922381,671,472,805,462,731,546,763,705,4
1725786715.434248,661,473,796,463,720,546,754,706,4
1725786715.4748921,653,475,788,464,711,549,746,707,4
1725786716,646,477,781,466,702,549,738,709,4
1725786716,641,478,775,467,700,551,733,711,4
1725786715.596878,638,479,772,468,697,553,731,711,4
1725786715.639485,637,479,772,469,696,554,729,712,4
1725786715.6799371,637,480,774,470,698,554,730,712,4
1725786715.7196958,639,480,776,470,700,555,732,712,4
1725786715.761176,644,483,779,472,703,557,734,712,4
1725786715.8016481,654,484,789,472,709,557,741,712,4
1725786715.843395,664,484,798,473,716,558,747,711,4
1725786715.886003,673,484,807,473,727,557,756,711,4
1725786715.9256551,683,483,818,474,737,556,764,711,4
1725786715.966899,693,482,827,474,748,556,773,711,4
1725786716.007728,700,481,835,473,757,556,781,710,4
1725786716,708,480,843,474,767,556,789,711,4
1725786716.0909498,716,480,851,474,775,556,796,710,4
1725786716.1307929,724,480,859,474,784,555,804,712,4
1725786716.171448,731,480,867,474,792,555,811,711,4
1725786716.213312,738,480,874,474,800,555,818,711,4
1725786716.2549472,744,481,880,475,806,556,824,712,4
1725786716.296045,751,481,887,476,814,557,831,712,4
1725786716.335574,758,482,894,477,822,557,838,713,4
1725786716.3766751,765,483,902,478,831,557,846,713,4
1725786716.417175,773,483,910,479,840,559,853,715,4
1725786716.460716,780,484,917,480,847,561,860,716,4
1725786716.501545,787,486,924,481,855,561,868,717,4
1725786716.5414011,791,486,929,481,862,562,874,718,4
1725786716.582567,798,487,935,482,869,563,880,718,4
1725786717,803,486,940,483,874,564,886,719,4
1725786716.6651452,807,486,945,482,879,564,890,719,4
1725786716.705323,811,486,948,482,883,564,895,719,4
1725786716.7445178,815,487,952,483,886,564,897,719,4
1725786716.786422,818,488,956,484,892,565,902,721,4
1725786716.827687,824,490,960,484,897,567,907,720,4
1725786716.869708,828,490,963,485,902,566,911,719,4
1725786716.911971,832,490,966,485,905,565,914,717,4
1725786716.9519942,836,490,969,486,907,565,916,717,4
1725786716.992625,840,491,971,487,909,565,918,717,4
1725786717.034009,843,491,974,488,911,564,919,715,4
1725786717.0765598,846,491,976,489,912,564,920,714,4
1725786717.117169,848,491,977,489,915,564,922,712,4
1725786717.156969,850,491,978,488,916,563,924,711,4
1725786717,853,492,980,490,916,563,924,711,4
1725786717.239149,856,494,980,492,917,563,925,712,4
1725786717.2798562,857,496,981,494,916,566,925,713,4
1725786717,858,497,982,495,918,567,927,712,4
1725786717.3614862,859,497,982,495,919,567,928,710,4
1725786717.401762,860,497,982,494,919,565,928,708,4
1725786717.4427142,859,495,981,493,918,564,927,706,4
1725786717.4847949,859,494,980,491,919,562,926,704,4
1725786717.5254989,859,493,979,491,918,561,927,702,4
1725786717.566303,859,493,979,490,919,560,927,701,4
1725786717.649535,859,492,979,490,919,560,927,700,4
1725786717.688884,860,492,979,489,920,559,928,698,4
1725786717.7302022,860,492,979,488,919,557,927,696,4
1725786717.771004,861,490,979,487,921,557,926,694,4
1725786717.810773,861,489,978,486,919,555,926,692,4
1725786717.852054,861,488,977,485,919,553,925,690,4
1725786717.892892,860,487,977,484,918,552,925,689,4
1725786717.9350889,860,486,976,484,917,551,923,689,4
1725786717.9761002,860,486,976,484,918,551,922,688,4
1725786718.016348,860,486,975,484,917,551,923,686,4
1725786718.057535,860,485,974,484,916,551,921,685,4
1725786718.0977569,859,485,973,483,914,550,920,682,4
1725786718.1401758,858,483,971,481,913,548,919,680,4
1725786718.1807842,857,482,969,480,911,546,918,678,4
1725786718.221738,855,481,967,478,909,544,917,676,4
1725786718.2623959,853,480,965,477,907,542,915,675,4
1725786718.302916,852,480,963,477,906,541,914,674,4
1725786718.3453922,851,480,962,476,904,542,913,673,4
1725786718.386282,851,479,962,476,905,541,913,673,4
1725786718.426053,852,478,962,476,907,541,913,672,4
1725786718.468071,852,479,962,476,906,541,914,672,4
1725786718.508336,852,479,962,476,907,541,915,670,4
1725786718.5506968,853,479,962,475,907,540,915,669,4
1725786718.591746,853,478,963,474,908,539,917,667,4
1725786718.6313941,854,476,963,473,908,537,917,665,4
1725786718.672346,856,476,963,472,908,536,918,663,4
1725786718.712859,856,475,964,471,909,535,918,662,4
1725786718.7553558,856,475,963,472,910,535,917,662,4
1725786718.7964969,857,476,963,472,910,535,917,661,4
1725786718.836412,857,475,963,473,911,536,917,661,4
1725786718.877503,858,476,963,473,910,535,917,660,4
1725786718.9180758,859,476,964,474,912,536,918,660,4
1725786718.961083,860,477,965,474,913,537,919,658,4
1725786719.002327,862,476,966,474,914,536,918,659,4
1725786719.041249,862,476,966,474,915,536,919,658,4
1725786719.0825548,861,475,965,474,913,536,918,658,4
1725786719.122713,859,476,963,474,911,535,916,657,4
1725786719.166513,857,474,960,472,908,533,915,655,4
1725786719.206913,855,469,960,467,908,528,914,651,4
1725786719.246964,855,462,959,460,908,520,915,646,4
1725786719.287928,855,453,959,451,907,510,915,636,4
1725786719.329246,856,444,961,442,907,501,915,629,4
1725786719.370272,857,437,963,434,910,494,917,622,4
1725786719.411948,860,435,966,431,913,493,921,619,4
1725786719.4519548,865,436,970,433,920,494,927,618,4
1725786719.4929018,870,439,975,435,926,494,934,619,4
1725786719.534217,875,441,981,437,932,497,939,622,4
1725786719.576939,881,445,986,441,938,500,945,625,4
1725786719.6182249,887,450,991,446,944,505,950,628,4
1725786719.657732,893,454,996,451,949,511,953,633,4
1725786719.698664,898,458,1000,455,953,515,957,633,4
1725786719.740534,903,459,1004,457,957,516,962,632,4
1725786719.7821481,909,458,1009,455,962,515,966,631,4
1725786719.862816,912,456,1011,453,965,514,968,627,4
1725786719.902026,915,454,1012,451,966,510,971,623,4
1725786719.942806,916,452,1012,449,967,506,971,620,4
1725786719.9840078,917,451,1013,448,968,506,973,618,4
1725786720.0256069,919,451,1014,449,970,506,974,616,4
1725786720.0670772,921,452,1015,448,972,505,977,616,4
1725786720.106286,922,453,1016,449,973,505,979,616,4
1725786720.1471841,924,454,1018,450,975,505,980,616,4
1725786720.189466,925,454,1018,450,977,506,982,615,4
1725786720.2314692,927,454,1020,450,977,505,983,614,4
1725786720.272546,928,454,1021,450,980,505,984,614,4
1725786720.312198,929,454,1022,450,981,504,986,613,4
1725786720.352625,931,453,1023,449,983,504,988,613,4
1725786720.393843,932,453,1024,450,984,504,990,612,4
1725786720.435881,935,454,1027,450,986,504,991,612,4
1725786720.477613,938,455,1029,451,988,505,993,613,4
1725786720.517677,941,455,1033,452,991,505,995,613,4
1725786721,944,456,1036,453,994,506,999,613,4
1725786721,947,456,1040,453,998,507,1002,614,4
1725786720.6415849,951,457,1043,454,1000,508,1005,615,4
1725786720.682792,954,457,1046,455,1004,508,1007,616,4
1725786721,957,458,1049,456,1005,509,1009,617,4
1725786720.763058,959,459,1050,456,1008,510,1010,618,4
1725786720.804824,961,458,1053,456,1010,510,1012,618,4
1725786720.847182,963,458,1055,456,1012,510,1015,618,4
1725786720.888155,966,458,1058,457,1014,511,1016,619,4
1725786720.927246,969,459,1061,456,1017,511,1019,619,4
1725786720.968271,972,458,1065,456,1021,511,1022,619,4
1725786721.009609,976,458,1069,456,1025,511,1026,619,4
1725786721.0529332,980,458,1073,456,1030,512,1030,619,4
1725786721.093257,984,458,1077,457,1034,512,1034,619,4
1725786721.1319308,987,458,1080,457,1037,512,1037,620,4
1725786721.1728268,990,457,1083,457,1040,512,1039,619,4
1725786721.215899,991,457,1084,456,1041,511,1042,618,4
1725786721.2578251,992,456,1086,455,1043,510,1043,618,4
1725786721,993,455,1086,454,1044,510,1043,618,4
1725786721.3383958,993,454,1087,454,1044,509,1043,618,4
1725786721.378797,993,454,1087,453,1044,509,1042,618,4
1725786721.420883,993,454,1086,454,1044,510,1041,619,4
1725786721.461759,991,454,1085,453,1043,510,1040,619,4
1725786721.503639,990,454,1084,453,1042,510,1040,619,4
1725786721.543248,989,454,1083,452,1041,509,1040,618,4
1725786721.5838668,988,455,1083,453,1042,509,1041,618,4
1725786721.625383,987,455,1082,452,1041,509,1041,618,4
1725786721.668006,986,454,1082,451,1041,509,1040,618,4
1725786721.709343,985,454,1081,451,1040,509,1041,618,4
1725786721.749165,984,454,1081,450,1039,509,1041,618,4
1725786721.7903621,984,454,1081,450,1039,509,1042,617,4
1725786721.8306282,985,453,1082,449,1040,507,1042,617,4
1725786721.8732271,986,451,1084,447,1042,506,1044,616,4
1725786721.914059,987,451,1085,446,1043,505,1045,615,4
1725786721.9545548,988,450,1087,446,1045,505,1047,616,4
1725786721.995054,990,450,1089,446,1046,505,1048,616,4
1725786722.034728,991,449,1091,445,1048,504,1050,616,4
1725786722,993,448,1093,444,1050,504,1051,616,4
1725786722.158415,995,446,1095,443,1053,503,1053,615,4
1725786722.1978738,996,444,1097,441,1054,501,1055,614,4
1725786722.239033,997,442,1098,438,1056,500,1056,612,4
1725786722.280152,997,441,1099,437,1057,499,1056,612,4
1725786722.322603,998,441,1099,437,1057,500,1057,612,4
1725786722.362457,999,442,1100,438,1059,500,1057,614,4
1725786722,1002,443,1104,440,1062,503,1059,614,4
1725786722.444862,1006,444,1109,441,1066,503,1064,616,4
1725786722.485278,1011,444,1114,440,1070,505,1069,616,4
1725786722.5272892,1018,443,1121,440,1076,504,1074,614,4
1725786722.568457,1028,442,1130,438,1085,502,1084,612,4
1725786722.6083798,1038,439,1141,436,1096,499,1092,610,4
1725786722.648837,1049,437,1153,434,1108,497,1103,611,4
1725786723,1061,437,1163,435,1119,498,1113,610,4
1725786722.7327302,1070,437,1173,436,1129,499,1123,610,4
1725786722.773887,1078,438,1181,438,1136,501,1129,611,4
1725786722.813926,1084,440,1187,440,1141,502,1135,613,4
1725786722.854501,1088,441,1190,442,1144,504,1139,614,4
1725786722.894855,1091,444,1192,443,1147,506,1141,616,4
1725786722.937587,1092,446,1193,445,1149,507,1143,617,4
1725786722.978058,1094,447,1194,447,1151,508,1144,619,4
1725786723.017993,1094,448,1195,448,1150,510,1143,620,4
1725786723.0580559,1093,449,1195,450,1150,510,1142,622,4
1725786723.100982,1090,450,1192,450,1147,512,1138,623,4
1725786723.1432478,1086,451,1187,452,1142,513,1135,624,4
1725786723.184136,1082,452,1183,453,1137,514,1130,625,4
1725786723.224191,1079,454,1179,454,1133,515,1127,625,4
1725786723.264846,1075,454,1175,454,1129,515,1122,626,4
1725786723.3061051,1071,453,1171,454,1125,515,1118,626,4
